point_name,point1,point2,point3
P_270_330_n37,"(0, 0)","(-4.058009169209152, -51.12250584388446)","(35.91668985586039, -74.56437700720736)"
P_270_330_n38,"(0, 0)","(0.3484942896146177, -47.49099595582138)","(38.33630237902031, -76.66893262510108)"
P_270_330_n39,"(0, 0)","(-8.18489851070503, -52.881691188615335)","(32.655434099033506, -83.8268989295491)"
P_270_330_n40,"(0, 0)","(-3.411506902670286, -50.87091739045005)","(43.47800441741421, -77.44029638861919)"
P_270_330_n41,"(0, 0)","(-2.0515771438236277, -45.86718463390589)","(40.35354108799263, -76.10944823144874)"
P_270_330_n42,"(0, 0)","(6.992798716538353, -45.85827205173554)","(41.96960617910239, -74.17314238639287)"
P_270_330_n43,"(0, 0)","(-4.332402077758564, -50.3624132565299)","(45.85973503097851, -70.19993431138322)"
P_270_330_n44,"(0, 0)","(0.7465807871729998, -49.21077699189628)","(49.44880725735109, -67.71409150187453)"
P_270_330_n45,"(0, 0)","(-6.308445416895346, -47.82870534511464)","(40.40011973837107, -75.17052558654684)"
P_270_330_n46,"(0, 0)","(2.3094279904391195, -49.366992897629935)","(44.49101964925253, -75.80684405962084)"
P_270_330_n47,"(0, 0)","(4.936033418865594, -51.98557010250615)","(49.74701397623333, -83.40103552442392)"
P_270_330_n48,"(0, 0)","(0.9806418843929073, -45.67895052069241)","(49.5726665547031, -63.57507160239739)"
P_270_330_n49,"(0, 0)","(7.601016435681287, -45.93298232029878)","(57.534663074965806, -65.91735181372172)"
P_270_330_n50,"(0, 0)","(2.1223339977649487, -46.43328236643217)","(48.40005347827012, -71.15493240319941)"
P_270_330_n51,"(0, 0)","(-7.435198327994642, -46.63581702403439)","(38.58608944046969, -66.88117153034406)"
P_270_330_n52,"(0, 0)","(-8.222390330972715, -51.08769455972547)","(39.15412270507997, -78.95706414906431)"
P_270_330_n53,"(0, 0)","(5.345015527492453, -44.88004772077335)","(45.55772703639545, -65.61761873373806)"
P_270_330_n54,"(0, 0)","(5.926286501252865, -54.1621895095638)","(52.465832823889095, -72.83004391274586)"
P_270_330_n55,"(0, 0)","(0.7027002597309989, -51.61507963423627)","(47.140851064258, -77.92886190898729)"
P_270_330_n56,"(0, 0)","(2.2208462834678273, -46.605488060432094)","(50.70912623205949, -65.37824582827858)"
P_270_330_n57,"(0, 0)","(4.504538189173102, -53.129498232170945)","(44.232144038631006, -76.19168049693491)"
P_270_330_n58,"(0, 0)","(-2.677386670722566, -46.279248379495904)","(38.09632571389808, -69.27862248815512)"
P_270_330_n59,"(0, 0)","(-7.537591585088802, -46.028280799200424)","(33.85999695567214, -70.09506689375529)"
P_270_330_n60,"(0, 0)","(6.063017410636989, -45.5951215351204)","(49.50995348080935, -71.57593851507056)"
P_270_330_n61,"(0, 0)","(-5.033839946078715, -50.5002738859692)","(37.94126951090442, -75.314547076188)"
P_270_330_n62,"(0, 0)","(1.2532716534935104, -47.18927679878468)","(44.58755974476536, -74.23974552368105)"
P_270_330_n63,"(0, 0)","(0.607897268527382, -45.10055563976971)","(38.702483133167526, -73.95704477074646)"
P_270_330_n64,"(0, 0)","(-3.069738691908458, -50.3307595433949)","(36.122381607558566, -75.71325486139949)"
P_270_330_n65,"(0, 0)","(-7.05707976164367, -47.219837452825054)","(40.02316851067934, -65.46851107009866)"
P_270_330_n66,"(0, 0)","(-8.790907287632175, -50.50602150340488)","(40.94117223691433, -71.46401948009824)"
P_270_330_n67,"(0, 0)","(-5.626110161378923, -50.88864611520863)","(41.172446834719295, -78.45725665348036)"
P_270_330_n68,"(0, 0)","(8.483326105088102, -51.55094164450882)","(52.1933169228338, -69.97078351797538)"
P_270_330_n69,"(0, 0)","(0.3095621874276875, -49.76545213159449)","(43.89750254229624, -67.42699337302396)"
P_270_330_n70,"(0, 0)","(0.4706990945883008, -54.55038456798743)","(48.81701391506815, -72.24556832441772)"
P_270_330_n71,"(0, 0)","(-0.36908632845990136, -54.751853865127245)","(45.543429605739185, -75.16148067700155)"
P_270_330_n72,"(0, 0)","(6.656429281593058, -44.699373124009185)","(45.308861449848095, -75.61430291778726)"
P_270_330_n73,"(0, 0)","(-7.004221017742165, -49.21448360140008)","(32.15598131352689, -81.44698112434259)"
P_270_330_n74,"(0, 0)","(2.929881214846206, -48.428318557457466)","(41.930258741798795, -79.41456078928815)"
P_270_330_n75,"(0, 0)","(6.878964353797669, -45.915183295564375)","(55.71870804023021, -64.03045713152213)"
P_270_330_n76,"(0, 0)","(4.462028426508657, -47.65207734531719)","(42.43430625747767, -78.38324065781694)"
P_270_330_n77,"(0, 0)","(-1.4038911964097491, -47.669698007393194)","(41.11936613537101, -80.16460984230676)"
P_270_330_n78,"(0, 0)","(-4.266788202863587, -53.89744455159851)","(36.76714740365151, -73.80397674625496)"
P_270_330_n79,"(0, 0)","(5.7543204300971125, -45.17865386209561)","(41.65670804873856, -72.67877766877425)"
P_270_330_n80,"(0, 0)","(8.021564797050315, -54.21216221368312)","(48.309937119718164, -80.06161157526593)"
P_270_330_n81,"(0, 0)","(-0.7603477329278122, -50.342576088806716)","(42.79989451677737, -69.27743763714136)"
P_270_330_n82,"(0, 0)","(5.102285407270692, -46.54239800630908)","(44.98477685678847, -71.64482670210353)"
P_270_330_n83,"(0, 0)","(-6.84741284363565, -45.20303541407931)","(38.96051736406754, -72.89759910690086)"
P_270_330_n84,"(0, 0)","(-4.6714476713669235, -54.07875949509822)","(37.93912182042273, -77.68603991778417)"
P_270_330_n85,"(0, 0)","(1.7844132401724186, -52.784129373573606)","(47.09298304621357, -69.7427045367991)"
P_270_330_n86,"(0, 0)","(-0.3545573374334849, -46.34063012062324)","(44.01621915501311, -71.76776950296394)"
P_270_330_n87,"(0, 0)","(-3.5165114394099435, -48.52708379653232)","(34.874069646168394, -77.93328734784846)"
P_270_330_n88,"(0, 0)","(1.0441960982722893, -49.71895300388722)","(40.469353559938355, -77.25219199245176)"
P_270_330_n89,"(0, 0)","(8.12358729801191, -52.50406002816936)","(52.29216754534882, -77.8271989069689)"
P_270_330_n90,"(0, 0)","(0.8097644660599644, -52.36105341548145)","(45.62608466519114, -70.3573172589761)"
P_270_330_n91,"(0, 0)","(1.3431584811593846, -45.50691486303546)","(50.626648738429516, -65.51919556733459)"
P_270_330_n92,"(0, 0)","(2.1330415632108863, -50.58924238552264)","(41.20000857155733, -73.51081148500182)"
P_270_330_n93,"(0, 0)","(1.7103830366545616, -47.715697921602725)","(51.55753071361499, -68.94802469665305)"
P_270_330_n94,"(0, 0)","(-4.245945762251005, -46.72234247150739)","(38.77606319310673, -63.23905669304392)"
P_270_330_n95,"(0, 0)","(-6.480511495863382, -46.93264294066898)","(41.08662883473604, -69.43417181863273)"
P_270_330_n96,"(0, 0)","(3.778800845926496, -50.06229160061143)","(44.213703526484835, -80.88320598963548)"
P_270_330_n97,"(0, 0)","(-5.939232514756815, -52.73250674710463)","(39.102374541006064, -75.20477625675056)"
P_270_330_n98,"(0, 0)","(-0.22593821488186147, -46.01585749916859)","(42.420494807672284, -67.71282801254767)"
P_270_330_n99,"(0, 0)","(4.048227183985053, -48.25294468148257)","(45.465254289252776, -79.0489560593453)"
P_270_330_n100,"(0, 0)","(0.5743254211417081, -50.934032578458776)","(44.816979527132276, -78.03474723374447)"
P_300_0_n1,"(0, 0)","(25.429487187702822, -43.89084938510154)","(78.56782092985868, -49.64119654316771)"
P_300_0_n2,"(0, 0)","(24.69179344873698, -39.98538759844078)","(79.35197836620699, -44.99608621707516)"
P_300_0_n3,"(0, 0)","(27.343528966734443, -38.83493232459445)","(79.37647464551786, -30.34785119421217)"
P_300_0_n4,"(0, 0)","(34.049465896302564, -41.938591973878864)","(85.21515090743654, -38.816711294704746)"
P_300_0_n5,"(0, 0)","(30.70579811046317, -44.88623210689238)","(84.6926593168898, -50.233874888250995)"
P_300_0_n6,"(0, 0)","(17.441351770902383, -43.748661940677096)","(65.83630509350162, -38.01519652238739)"
P_300_0_n7,"(0, 0)","(16.983564307354403, -43.84932625450932)","(65.68629249940719, -48.52274218341051)"
P_300_0_n8,"(0, 0)","(28.62182697388016, -37.607253057700504)","(75.73866832690767, -39.86372422135334)"
P_300_0_n9,"(0, 0)","(16.460756985334413, -43.37124087298341)","(61.48792665482221, -38.57937878347378)"
P_300_0_n10,"(0, 0)","(22.962694521283236, -47.526030516496334)","(72.32115956786397, -53.55552034003838)"
P_300_0_n11,"(0, 0)","(18.796113977534354, -51.595027704465785)","(71.73371254200939, -48.89022224137646)"
P_300_0_n12,"(0, 0)","(17.79023996169932, -44.028245975977846)","(67.32068648681837, -38.98592634939109)"
P_300_0_n13,"(0, 0)","(30.36847710145415, -42.457563257184404)","(82.73017603982088, -46.835153469157085)"
P_300_0_n14,"(0, 0)","(30.067402002271066, -38.27390731461106)","(79.74761124663809, -42.03443109787711)"
P_300_0_n15,"(0, 0)","(21.603729300409764, -42.62060788064539)","(71.56387702177243, -39.493917141584504)"
P_300_0_n16,"(0, 0)","(29.068860144758542, -44.53109906314706)","(83.23454348989091, -35.51320170791122)"
P_300_0_n17,"(0, 0)","(28.814528226557925, -35.97283387972862)","(80.2054773697636, -34.65483552272333)"
P_300_0_n18,"(0, 0)","(28.412443421817663, -44.27259006549535)","(75.02540172027206, -46.70444557071658)"
P_300_0_n19,"(0, 0)","(22.92321807217177, -39.892329814771074)","(77.63307173855688, -44.630031393163556)"
P_300_0_n20,"(0, 0)","(16.987274511424243, -45.771078825761926)","(71.44466582751754, -39.101721913073526)"
P_300_0_n21,"(0, 0)","(33.86675906439021, -43.011520321491844)","(79.78579883935157, -49.74503709187471)"
P_300_0_n22,"(0, 0)","(25.21506400507447, -48.28077722081043)","(71.6397342071751, -55.84537819013399)"
P_300_0_n23,"(0, 0)","(27.779090153958517, -43.861841214893836)","(80.34605109159395, -41.487605309454594)"
P_300_0_n24,"(0, 0)","(24.074386641399997, -39.75942679883806)","(71.64284118595941, -35.15422472114664)"
P_300_0_n25,"(0, 0)","(22.285639288595874, -47.98680612340939)","(73.15974936134651, -55.13600805382854)"
P_300_0_n26,"(0, 0)","(20.114211290538105, -40.54035232355792)","(65.4795147515705, -41.91597871572404)"
P_300_0_n27,"(0, 0)","(32.64960088816874, -40.57872151132638)","(79.42859970683385, -44.48444844477329)"
P_300_0_n28,"(0, 0)","(18.999105287616313, -46.41048902959357)","(64.99482119661886, -40.18579787888316)"
P_300_0_n29,"(0, 0)","(26.82224435827582, -42.31103022205988)","(79.84479571784924, -49.20409534074199)"
P_300_0_n30,"(0, 0)","(23.862146005550734, -44.11738655818676)","(68.59563725071368, -36.38664258069026)"
P_300_0_n31,"(0, 0)","(34.28209543773907, -41.97271847508495)","(80.9712851433664, -48.68948579323625)"
P_300_0_n32,"(0, 0)","(32.7660273256119, -39.258008216038014)","(79.67707099851899, -39.73047546702166)"
P_300_0_n33,"(0, 0)","(22.462235027515263, -43.23162304662643)","(76.73816676219758, -41.31735745160778)"
P_300_0_n34,"(0, 0)","(21.78064812646494, -44.744229292776716)","(68.73560296223067, -38.98391989213194)"
P_300_0_n35,"(0, 0)","(23.022367262684305, -46.03938316786206)","(68.42819099542157, -48.1645333716503)"
P_300_0_n36,"(0, 0)","(25.206112504579558, -46.72820733755272)","(71.81279257251063, -47.33855318267757)"
P_300_0_n37,"(0, 0)","(28.760367611786045, -39.865105736497114)","(73.78241682409967, -35.32356984101141)"
P_300_0_n38,"(0, 0)","(32.70869622748854, -42.06670134402718)","(78.86883733450358, -47.524246250230604)"
P_300_0_n39,"(0, 0)","(16.23288686983831, -43.12151869418211)","(60.674482982470785, -35.655594673239904)"
P_300_0_n40,"(0, 0)","(26.38951907889207, -39.33324312266436)","(71.87436079976857, -38.62534847905691)"
P_300_0_n41,"(0, 0)","(20.67003278818267, -42.30216228063071)","(67.91336372644017, -43.70859778805668)"
P_300_0_n42,"(0, 0)","(19.509336145332377, -49.63247527478239)","(66.66091051202925, -54.44308692224812)"
P_300_0_n43,"(0, 0)","(21.393662109133707, -43.03114183269224)","(75.26078366464202, -40.0941726895718)"
P_300_0_n44,"(0, 0)","(24.506843464912833, -43.93917044573098)","(73.42748115538281, -46.01685968425972)"
P_300_0_n45,"(0, 0)","(19.89662296720467, -47.612517736128524)","(66.29238448278599, -42.473515351155434)"
P_300_0_n46,"(0, 0)","(18.16918718327306, -42.16110066924392)","(71.47346549025062, -49.27831329746677)"
P_300_0_n47,"(0, 0)","(25.493871160327203, -46.63521820338313)","(76.79011434022652, -40.49514176647016)"
P_300_0_n48,"(0, 0)","(30.01219129178912, -38.5494316942582)","(76.99372988219885, -42.06666423073022)"
P_300_0_n49,"(0, 0)","(22.19182830999578, -43.28285187854402)","(76.67724392181857, -45.478180248333196)"
P_300_0_n50,"(0, 0)","(21.837102455347843, -40.51153925620861)","(75.0594594570132, -45.26137428753054)"
P_300_0_n51,"(0, 0)","(19.070008171842648, -42.7014899028306)","(67.89439438976629, -39.50375585463463)"
P_300_0_n52,"(0, 0)","(20.801700610668252, -44.555795666896785)","(74.24807131320354, -44.76281211178834)"
P_300_0_n53,"(0, 0)","(21.410131982180655, -43.584607208499996)","(66.59745470003881, -47.25413763941466)"
P_300_0_n54,"(0, 0)","(30.251527383667085, -43.18719534012581)","(75.39823543278793, -42.45179168905379)"
P_300_0_n55,"(0, 0)","(24.787362044227873, -43.6950543168973)","(78.44303706721948, -43.916619273388406)"
P_300_0_n56,"(0, 0)","(25.4192540929978, -41.429129809395064)","(74.83110818033737, -43.037151763345)"
P_300_0_n57,"(0, 0)","(21.09591697236229, -43.01651322597596)","(75.32073574928842, -45.047044661773924)"
P_300_0_n58,"(0, 0)","(31.362771125064764, -44.53654911327804)","(85.1341858761272, -37.7828228754415)"
P_300_0_n59,"(0, 0)","(29.016134971910535, -43.212445163840826)","(83.8671854954868, -42.43035846476303)"
P_300_0_n60,"(0, 0)","(27.94930753801071, -36.08415041709243)","(76.20172330641834, -31.396581788522)"
P_300_0_n61,"(0, 0)","(19.934343278882874, -49.726898505529356)","(74.11841644136068, -42.96072869559971)"
P_300_0_n62,"(0, 0)","(20.28701947064806, -49.0157223794748)","(73.09227617307002, -47.60030346244622)"
P_300_0_n63,"(0, 0)","(25.940708417504222, -41.78976908367883)","(75.39301983552718, -50.17710078265791)"
P_300_0_n64,"(0, 0)","(25.484108337659976, -43.64681622588734)","(76.28992176491185, -49.260867650038996)"
P_300_0_n65,"(0, 0)","(26.86728438397503, -37.182836892573384)","(78.27332008064701, -42.3610466404454)"
P_300_0_n66,"(0, 0)","(22.125254107563556, -50.33339467909871)","(71.56710068999212, -57.35357147847657)"
P_300_0_n67,"(0, 0)","(26.501137871766737, -41.54673049230053)","(77.7970309549093, -47.18748596709122)"
P_300_0_n68,"(0, 0)","(24.51924677383011, -47.65607026692411)","(70.75557045374937, -45.27061478032699)"
P_300_0_n69,"(0, 0)","(19.879317844099635, -41.99458147367252)","(64.86872628139656, -36.97030390262951)"
P_300_0_n70,"(0, 0)","(22.288978501245435, -48.08225822035042)","(67.96058582366042, -40.329827691425976)"
P_300_0_n71,"(0, 0)","(30.697169448982887, -36.706671405317934)","(75.53323544449735, -42.55720774203376)"
P_300_0_n72,"(0, 0)","(25.234676139489654, -41.38224498071605)","(71.87150927554623, -47.43144970231127)"
P_300_0_n73,"(0, 0)","(19.490285495914534, -45.02445879337345)","(69.50642603690655, -40.617724395010896)"
P_300_0_n74,"(0, 0)","(25.102949240447835, -39.64043344752499)","(70.79095859615984, -41.769191630403924)"
P_300_0_n75,"(0, 0)","(16.250026156515876, -42.57202178845672)","(66.93299097079206, -34.768063062308805)"
P_300_0_n76,"(0, 0)","(20.7191011249276, -46.74887034497775)","(73.27679282849715, -40.41336775133674)"
P_300_0_n77,"(0, 0)","(19.696320966515206, -44.936780666498535)","(71.8545512406925, -39.337298336593726)"
P_300_0_n78,"(0, 0)","(26.638388462736433, -46.24461901703564)","(73.98544367850081, -41.378773643866296)"
P_300_0_n79,"(0, 0)","(27.167062045410397, -41.95662093382695)","(73.98381252168966, -35.12442168146666)"
P_300_0_n80,"(0, 0)","(19.930469865339692, -45.62441397531775)","(68.8638448708343, -38.35981007714875)"
P_300_0_n81,"(0, 0)","(24.90852999534059, -48.82981274307358)","(70.99248502056777, -56.174016649927935)"
P_300_0_n82,"(0, 0)","(25.86005020542316, -47.335041014254365)","(75.02183047600573, -40.73912322382223)"
P_300_0_n83,"(0, 0)","(26.372489848637212, -42.38747776916586)","(79.86533125338254, -38.67385728690809)"
P_300_0_n84,"(0, 0)","(20.488344442985152, -45.107781771564795)","(70.55289271498573, -50.26170455601942)"
P_300_0_n85,"(0, 0)","(22.528827250828844, -40.96076906433233)","(69.62298346998016, -45.82541881940315)"
P_300_0_n86,"(0, 0)","(28.02887827759175, -45.62828970846089)","(80.84149903637274, -51.95467799104059)"
P_300_0_n87,"(0, 0)","(27.913485532368284, -44.110918568003854)","(77.07763489660333, -45.469122164487764)"
P_300_0_n88,"(0, 0)","(29.885906019649127, -38.62909473365385)","(81.36671383760773, -39.24751062655878)"
P_300_0_n89,"(0, 0)","(19.05298577151425, -42.30527355425433)","(63.91935550411285, -37.567003453619584)"
P_300_0_n90,"(0, 0)","(28.540472005592633, -43.499091530328286)","(82.40003704251822, -43.2519571675489)"
P_300_0_n91,"(0, 0)","(34.41504130495868, -41.23002837050502)","(85.88197459223704, -38.32688863266454)"
P_300_0_n92,"(0, 0)","(30.911082114126902, -39.281898164698546)","(82.06719474139265, -44.90253885805392)"
P_300_0_n93,"(0, 0)","(25.68571704774055, -45.14048790189453)","(74.88813078078527, -44.47020990749792)"
P_300_0_n94,"(0, 0)","(25.20645996289674, -37.64947984625951)","(72.28211453872706, -39.0730621121052)"
P_300_0_n95,"(0, 0)","(19.515294229470616, -42.124967959231775)","(69.57886532813951, -45.81254440056538)"
P_300_0_n96,"(0, 0)","(32.90308308424792, -40.14782593344161)","(82.34272918128448, -34.020171558695026)"
P_300_0_n97,"(0, 0)","(23.431194574329137, -43.063767654380165)","(70.60370862132051, -38.19686720103074)"
P_300_0_n98,"(0, 0)","(16.546222060496852, -43.125367890981224)","(71.09024632917325, -42.56232421439142)"
P_300_0_n99,"(0, 0)","(31.432773292573653, -43.251801617993145)","(85.37715567290337, -49.66041202427936)"
P_300_0_n100,"(0, 0)","(31.63516400328649, -44.18979178447306)","(84.06938543558135, -42.49344855792606)"
P_300_30_n1,"(0, 0)","(23.203513147238485, -47.70808081208767)","(64.03298307789517, -13.96411099252903)"
P_300_30_n2,"(0, 0)","(25.04495723647583, -45.61676331391928)","(64.99404276138556, -22.28555957720525)"
P_300_30_n3,"(0, 0)","(25.823710256690088, -37.014709746468064)","(62.54088059771455, -9.51474233065736)"
P_300_30_n4,"(0, 0)","(21.28770933885132, -43.05558115291371)","(65.30583324975424, -16.180395961798684)"
P_300_30_n5,"(0, 0)","(32.96210031642978, -40.54648426901152)","(81.4947754861654, -19.88400949757309)"
P_300_30_n6,"(0, 0)","(21.09012638945433, -39.917746091044414)","(61.17306215775055, -8.770460183500322)"
P_300_30_n7,"(0, 0)","(26.49499698900566, -45.33237421396432)","(61.40686828247175, -16.611679207951628)"
P_300_30_n8,"(0, 0)","(28.8818564804581, -40.22891168526068)","(75.00862443969316, -13.171108922475202)"
P_300_30_n9,"(0, 0)","(31.39477450901147, -39.518850489126244)","(70.24901034058365, -8.416369823656947)"
P_300_30_n10,"(0, 0)","(24.054602726342996, -44.64015913519014)","(62.464393652038055, -14.395443867474036)"
